17.0,1.0,1.0,116.0,132.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01676,119.331742,21718.377088,1.0,0.878788,124.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.790252,9.98596
17.0,1.0,1.0,103.0,223.0,2.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018408,108.648414,23305.084746,1.0,0.461883,163.0,0.0,0.0,1.0,0.0,120.0,0.0,0.0,4.697279,10.05647
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015599,128.213347,26860.696198,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.861465,10.198457
6.0,2.0,2.0,175.0,172.0,4.0,347.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.16043,24.932993,2842.361154,1.0,1.017442,86.75,0.063774,0.0,1.0,0.0,3.0,1.0,-1.0,3.255516,7.952742
17.0,1.0,0.0,87.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1000000.0,174000000.0,0.0,0.0,87.0,0.0,0.0,1.0,1.0,87.0,0.0,0.0,13.815512,18.974566
6.0,3.0,3.0,198.0,198.0,6.0,396.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,20.521743,0.292373,22.512708,1.0,1.0,66.0,4.975608,0.993892,0.0,0.0,0.0,1.0,-1.0,0.25648,3.157541
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015874,125.992188,26395.363487,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.844126,10.180982
6.0,10.0,10.0,3645.0,5825.0,20.0,9470.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,0.897843,22.275609,10629.920821,1.0,0.625751,473.5,0.077582,0.0,1.0,0.0,2180.0,1.15,-0.85,3.147406,9.271522
6.0,10.0,11.0,3645.0,5892.0,21.0,9537.0,2.0,20.0,2.0,0.0,0.095238,0.0,0.952381,0.835438,25.136515,11504.145131,0.909091,0.618635,454.142857,0.071029,0.0,1.0,1.0,2247.0,1.142857,-0.857143,3.263333,9.35055
6.0,10.0,9.0,3701.0,5759.0,19.0,9460.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,0.90616,20.9676,10521.320738,1.111111,0.642646,497.894737,0.079338,0.0,1.0,1.0,2058.0,1.157895,-0.842105,3.089569,9.261254
17.0,1.0,1.0,116.0,132.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053771,37.19477,6769.448216,1.0,0.878788,124.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.642699,8.820323
17.0,4.0,4.0,292.0,560.0,8.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.752887,0.323195,37.28858,1.0,0.521429,106.5,5.267197,0.998263,0.0,0.0,268.0,0.0,0.0,0.280049,3.645152
17.0,1.0,1.0,116.0,132.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02142,93.370682,16993.464052,1.0,0.878788,124.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.54723,9.740643
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022092,90.530509,18966.14159,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.516672,9.850463
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019726,101.38903,21241.001724,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.62878,9.963736
17.0,4.0,0.0,1415.0,0.0,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003294,1214.329083,545233.758349,0.0,0.0,353.75,0.000498,0.0,1.0,4.0,1415.0,0.0,0.0,7.10277,13.208972
6.0,10.0,9.0,3701.0,5759.0,19.0,9460.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,0.91347,20.799807,10437.124372,1.111111,0.642646,497.894737,0.077605,0.0,1.0,1.0,2058.0,1.157895,-0.842105,3.081901,9.25322
6.0,69.0,66.0,6321.0,983936.0,135.0,990257.0,0.0,135.0,0.0,0.0,0.0,0.0,1.0,19.988981,6.753721,49572.912196,1.045455,0.006424,7335.237037,1.197133,0.98767,0.0,3.0,977615.0,1.0,-1.0,2.048173,10.81122
17.0,4.0,0.0,1093.0,0.0,4.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.096466,0.264963,88.630014,0.0,0.0,273.25,6.760962,0.966393,0.0,4.0,1093.0,0.0,0.0,0.235043,4.49569
6.0,10.0,9.0,3645.0,5759.0,19.0,9404.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,0.898216,21.153041,10552.027575,1.111111,0.632922,494.947368,0.079181,0.0,1.0,1.0,2114.0,1.157895,-0.842105,3.097975,9.264168
17.0,1.0,1.0,100.0,436.0,2.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020275,98.64365,31368.680641,1.0,0.229358,268.0,0.0,0.0,1.0,0.0,336.0,0.0,0.0,4.6016,10.353597
17.0,1.0,1.0,103.0,223.0,2.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015921,125.62025,26945.543622,1.0,0.461883,163.0,0.0,0.0,1.0,0.0,120.0,0.0,0.0,4.841192,10.20161
6.0,5.0,5.0,330.0,354.0,10.0,684.0,0.0,8.0,2.0,2.0,0.0,0.2,0.8,3.100944,3.224824,241.861833,1.0,0.932203,68.4,0.961466,0.988055,0.0,0.0,24.0,1.2,-0.8,1.440978,5.492493
6.0,13.0,12.0,11320.0,5957.0,25.0,17277.0,2.0,24.0,2.0,0.0,0.08,0.0,0.96,0.894096,27.961203,19406.193518,1.083333,1.900285,691.08,0.071011,0.0,1.0,1.0,5363.0,1.12,-0.88,3.365957,9.873399
17.0,1.0,1.0,96.0,150.0,2.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016648,120.134551,20543.008169,1.0,0.64,123.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,4.796902,9.930325
17.0,1.0,1.0,103.0,281.0,2.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017502,114.272655,27825.391384,1.0,0.366548,192.0,0.0,0.0,1.0,0.0,178.0,0.0,0.0,4.7473,10.23374
6.0,5.0,5.0,354.0,342.0,10.0,696.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,13.155187,0.760156,57.92392,1.0,1.035088,69.6,3.209567,0.989798,0.0,0.0,12.0,1.2,-1.0,0.565403,4.076247
6.0,12.0,12.0,6007.0,1058.0,24.0,7065.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,16.550615,1.450097,437.627242,1.0,5.677694,294.375,3.136095,0.93199,0.0,0.0,4949.0,1.0,-1.0,0.896128,6.08365
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023537,84.972596,18736.457492,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.454029,9.83828
6.0,2.0,1.0,171.0,105.0,3.0,276.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.008527,351.823619,44681.599625,2.0,1.628571,92.0,0.00424,0.0,1.0,1.0,66.0,1.0,-1.0,5.865968,10.707339
6.0,2.0,2.0,175.0,172.0,4.0,347.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.159015,25.15486,2867.653995,1.0,1.017442,86.75,0.063274,0.0,1.0,0.0,3.0,1.0,-1.0,3.264035,7.961598
17.0,1.0,1.0,116.0,187.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020671,96.753906,20269.943399,1.0,0.620321,151.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.582453,9.916944
17.0,1.0,1.0,96.0,162.0,2.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020141,99.299935,17576.088576,1.0,0.592593,129.0,0.0,0.0,1.0,0.0,66.0,0.0,0.0,4.608165,9.774352
6.0,21.0,20.0,2564.0,328057.0,41.0,330621.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,9.851419,4.161837,33567.448507,1.05,0.007816,8063.926829,1.534981,0.998052,0.0,1.0,325493.0,1.0,-1.0,1.641293,10.421342
17.0,1.0,1.0,116.0,219.0,2.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022038,90.752337,20464.651965,1.0,0.52968,167.5,0.0,0.0,1.0,0.0,103.0,0.0,0.0,4.519093,9.926503
17.0,3.0,0.0,616.0,0.0,3.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.772419,1.692602,393.812073,0.0,0.0,205.333333,0.88484,0.999227,0.0,3.0,616.0,0.0,0.0,0.990508,5.97841
17.0,1.0,1.0,113.0,129.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018342,109.039363,19354.48697,1.0,0.875969,121.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,4.700838,9.870731
6.0,5.0,3.0,354.0,198.0,8.0,552.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,13.149366,0.608394,46.998464,1.666667,1.787879,69.0,3.531109,0.990477,0.0,2.0,156.0,1.25,-1.0,0.475236,3.871169
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019788,101.071356,22286.234081,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.625672,10.011769
17.0,11.0,14.0,7858.0,5579.0,25.0,13437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314231,19.022531,11208.836194,0.785714,1.408496,537.48,0.139309,0.0,0.0,3.0,2279.0,0.0,0.0,2.996858,9.324547
6.0,10.0,10.0,3701.0,5826.0,20.0,9527.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,0.806092,24.811064,11910.551153,1.0,0.635256,476.35,0.069561,0.0,1.0,0.0,2125.0,1.15,-0.85,3.250803,9.385264
17.0,1.0,1.0,94.0,232.0,2.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046811,42.725001,8972.250112,1.0,0.405172,163.0,0.0,0.0,1.0,0.0,138.0,0.0,0.0,3.77792,9.102003
6.0,6.0,4.0,498.0,321.0,10.0,819.0,0.0,9.0,2.0,1.0,0.0,0.1,0.9,3.721683,2.686956,248.274772,1.5,1.551402,81.9,1.162038,0.994237,0.0,2.0,177.0,1.2,-0.9,1.304801,5.518556
6.0,2.0,2.0,171.0,171.0,4.0,342.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.018237,219.33432,24510.610298,1.0,1.0,85.5,0.008555,0.0,1.0,0.0,0.0,1.0,-1.0,5.395146,10.106902
17.0,37.0,33.0,12893.0,5193.0,70.0,18086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.858452,3.062325,794.323255,1.121212,2.482765,258.371429,1.86111,0.850946,0.0,4.0,7700.0,0.0,0.0,1.401755,6.678749
17.0,1.0,1.0,120.0,190.0,2.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049874,40.101055,8621.726751,1.0,0.631579,155.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,3.716034,9.062157
6.0,10.0,10.0,3700.0,5826.0,20.0,9526.0,2.0,19.0,2.0,0.0,0.1,0.0,0.95,1.165204,17.164376,8238.900656,1.0,0.635084,476.3,0.085006,0.0,0.0,0.0,2126.0,1.15,-0.85,2.899462,9.016744
6.0,10.0,9.0,3701.0,5760.0,19.0,9461.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.022496,18.58198,9325.219854,1.111111,0.642535,497.947368,0.088667,0.0,0.0,1.0,2059.0,1.157895,-0.842105,2.97461,9.140585
6.0,10.0,9.0,3645.0,5761.0,19.0,9406.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.158617,16.398862,8182.168913,1.111111,0.632703,495.052632,0.102325,0.0,0.0,1.0,2116.0,1.157895,-0.842105,2.856405,9.009835
17.0,1.0,1.0,94.0,208.0,2.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198,101.010101,20000.0,1.0,0.451923,151.0,0.0,0.0,1.0,0.0,114.0,0.0,0.0,4.625072,9.903538
17.0,4.0,0.0,1415.0,0.0,4.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003814,1048.767698,470896.696382,0.0,0.0,353.75,0.000724,0.0,1.0,4.0,1415.0,0.0,0.0,6.956324,13.062396
6.0,51.0,46.0,656126.0,3625.0,97.0,659751.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,10.370409,9.353537,63680.998503,1.108696,181.000276,6801.556701,1.025547,0.974012,0.0,5.0,652501.0,1.0,-1.0,2.337328,11.061657
17.0,1.0,1.0,102.0,152.0,2.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631,76.016724,13530.976815,1.0,0.671053,127.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,4.344023,9.512811
17.0,1.0,1.0,103.0,227.0,2.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019052,104.975856,22727.272727,1.0,0.453744,165.0,0.0,0.0,1.0,0.0,124.0,0.0,0.0,4.663211,10.031365
17.0,1.0,1.0,103.0,282.0,2.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017062,117.219552,28601.570742,1.0,0.365248,192.5,0.0,0.0,1.0,0.0,179.0,0.0,0.0,4.772544,10.261252
17.0,1.0,1.0,113.0,215.0,2.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01614,123.915737,27323.420074,1.0,0.525581,164.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,4.827639,10.215536
6.0,12.0,10.0,6008.0,931.0,22.0,6939.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,15.995525,1.375385,444.999461,1.2,6.453276,315.409091,3.140431,0.925419,0.0,2.0,5077.0,1.0,-1.0,0.865159,6.100318
17.0,1.0,1.0,103.0,223.0,2.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017928,111.55734,23929.049531,1.0,0.461883,163.0,0.0,0.0,1.0,0.0,120.0,0.0,0.0,4.723463,10.08289
6.0,2.0,2.0,175.0,172.0,4.0,347.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.160446,24.930506,2842.077708,1.0,1.017442,86.75,0.063411,0.0,1.0,0.0,3.0,1.0,-1.0,3.25542,7.952642
6.0,10.0,9.0,3701.0,5760.0,19.0,9461.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,0.995057,19.094384,9582.365633,1.111111,0.642535,497.947368,0.087429,0.0,1.0,1.0,2059.0,1.157895,-0.842105,3.00044,9.167784
6.0,26.0,27.0,2305.0,328551.0,53.0,330856.0,0.0,53.0,0.0,0.0,0.0,0.0,1.0,10.107397,5.243684,32798.850189,0.962963,0.007016,6242.566038,1.386125,0.998604,0.0,1.0,326246.0,1.0,-1.0,1.83157,10.398179
17.0,1.0,1.0,103.0,223.0,2.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020899,95.698359,20527.297957,1.0,0.461883,163.0,0.0,0.0,1.0,0.0,120.0,0.0,0.0,4.571596,9.92956
17.0,2.0,0.0,204.0,0.0,2.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.990129,0.333883,51.084042,0.0,0.0,102.0,0.0,1.0,0.0,2.0,204.0,0.0,0.0,0.288094,3.952859
17.0,1.0,1.0,103.0,282.0,2.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018625,107.38255,26201.342282,1.0,0.365248,192.5,0.0,0.0,1.0,0.0,179.0,0.0,0.0,4.685667,10.173604
17.0,1.0,1.0,103.0,282.0,2.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015554,128.584287,31374.566028,1.0,0.365248,192.5,0.0,0.0,1.0,0.0,179.0,0.0,0.0,4.864332,10.353785
17.0,1.0,1.0,120.0,190.0,2.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017192,116.333178,25011.633318,1.0,0.631579,155.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.765018,10.127136
17.0,1.0,1.0,120.0,190.0,2.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019451,102.822477,22106.832554,1.0,0.631579,155.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.642682,10.003687
17.0,1.0,1.0,120.0,190.0,2.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017371,115.134419,24753.900178,1.0,0.631579,155.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.754748,10.116779
17.0,2.0,2.0,145.0,279.0,4.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033611,0.794658,98.338946,1.0,0.519713,106.0,2.358733,0.996025,0.0,0.0,134.0,0.0,0.0,0.584815,4.598538
6.0,15.0,15.0,2829.0,9551.0,30.0,12380.0,2.0,29.0,2.0,0.0,0.066667,0.0,0.966667,6.941217,4.322009,1794.209863,1.0,0.296199,412.666667,0.843671,0.917072,0.0,0.0,6722.0,1.1,-0.9,1.671851,7.492877
17.0,1.0,1.0,90.0,172.0,2.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018485,108.195834,19042.466865,1.0,0.523256,131.0,0.0,0.0,1.0,0.0,82.0,0.0,0.0,4.693143,9.854479
6.0,2.0,2.0,156.0,160.0,4.0,316.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.016334,244.887964,24856.128321,1.0,0.975,79.0,0.00761,0.0,1.0,0.0,4.0,1.0,-1.0,5.504876,10.1209
17.0,1.0,1.0,103.0,282.0,2.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023996,83.347225,20336.722787,1.0,0.365248,192.5,0.0,0.0,1.0,0.0,179.0,0.0,0.0,4.434942,9.920233
17.0,1.0,1.0,90.0,150.0,2.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019998,100.010001,16501.650165,1.0,0.6,120.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,4.61522,9.711276
6.0,10.0,9.0,3701.0,5760.0,19.0,9461.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,0.839281,22.638425,11360.914878,1.111111,0.642535,497.947368,0.073542,0.0,1.0,1.0,2059.0,1.157895,-0.842105,3.162874,9.338022
6.0,10.0,12.0,2687.0,3361.0,22.0,6048.0,2.0,21.0,2.0,0.0,0.090909,0.0,0.954545,4.438677,4.956432,1379.239805,0.833333,0.799464,274.909091,0.839817,0.892677,0.0,2.0,674.0,1.136364,-0.863636,1.784472,7.230013
17.0,8.0,0.0,2830.0,0.0,8.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.376334,0.272328,109.305674,0.0,0.0,353.75,10.276434,0.999738,0.0,8.0,2830.0,0.0,0.0,0.240848,4.703255
6.0,42.0,42.0,543837.0,3950.0,84.0,547787.0,0.0,84.0,0.0,0.0,0.0,0.0,1.0,10.187187,8.245652,53778.633886,1.0,137.680253,6521.27381,1.107206,0.996242,0.0,0.0,539887.0,1.0,-1.0,2.224153,10.89265
17.0,1.0,1.0,90.0,150.0,2.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015721,127.21837,20991.031105,1.0,0.6,120.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,4.853735,9.951898
6.0,11.0,10.0,3767.0,5826.0,21.0,9593.0,2.0,20.0,2.0,0.0,0.095238,0.0,0.952381,0.843179,24.905744,11464.94398,1.1,0.646584,456.809524,0.071786,0.0,1.0,1.0,2059.0,1.142857,-0.857143,3.254465,9.347137
17.0,1.0,1.0,103.0,223.0,2.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019987,100.065042,21463.951569,1.0,0.461883,163.0,0.0,0.0,1.0,0.0,120.0,0.0,0.0,4.615764,9.974177
17.0,1.0,1.0,90.0,213.0,2.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018124,110.350916,21683.954977,1.0,0.422535,151.5,0.0,0.0,1.0,0.0,123.0,0.0,0.0,4.712687,9.984374
6.0,13.0,12.0,11264.0,5956.0,25.0,17220.0,2.0,24.0,2.0,0.0,0.08,0.0,0.96,1.161979,21.515019,14883.229387,1.083333,1.891202,688.8,0.092462,0.0,0.0,1.0,5308.0,1.12,-0.88,3.114183,9.608058
6.0,9.0,10.0,3507.0,4185.0,19.0,7692.0,2.0,18.0,0.0,0.0,0.105263,0.0,0.947368,10.140683,1.873641,765.826128,0.9,0.837993,404.842105,2.289182,0.986305,0.0,1.0,678.0,1.052632,-0.842105,1.05558,6.64226
6.0,10.0,9.0,3645.0,5758.0,19.0,9403.0,2.0,18.0,2.0,0.0,0.105263,0.0,0.947368,1.184416,16.041661,8001.411666,1.111111,0.633032,494.894737,0.101971,0.0,0.0,1.0,2113.0,1.157895,-0.842105,2.835661,8.987498
17.0,2.0,2.0,145.0,279.0,4.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.030851,0.795094,98.392896,1.0,0.519713,106.0,2.355968,0.995611,0.0,0.0,134.0,0.0,0.0,0.585057,4.599081
6.0,12.0,10.0,6008.0,935.0,22.0,6943.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,16.022122,1.373102,444.447995,1.2,6.425668,315.590909,3.122112,0.918667,0.0,2.0,5073.0,1.0,-1.0,0.864198,6.099081
17.0,1.0,1.0,120.0,136.0,2.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051847,38.575038,7252.107161,1.0,0.882353,128.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.678199,8.889185
6.0,6.0,4.0,498.0,321.0,10.0,819.0,0.0,9.0,2.0,1.0,0.0,0.1,0.9,2.615741,3.823008,353.245983,1.5,1.551402,81.9,0.816456,0.993946,0.0,2.0,177.0,1.2,-0.9,1.573398,5.869992
17.0,39.0,44.0,21584.0,38909.0,83.0,60493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.775159,7.048737,5247.232755,0.886364,0.55473,728.831325,0.721645,0.758202,0.0,5.0,17325.0,0.0,0.0,2.085515,8.565647
6.0,27.0,29.0,1825.0,51894.0,56.0,53719.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,21.482807,2.606736,2505.631596,0.931034,0.035168,959.267857,2.815172,0.981077,0.0,2.0,50069.0,1.0,-1.0,1.282803,7.826695
17.0,1.0,1.0,120.0,190.0,2.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018665,107.152424,23037.77123,1.0,0.631579,155.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.683542,10.044934
17.0,1.0,1.0,120.0,190.0,2.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057534,34.762054,7473.841555,1.0,0.631579,155.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,3.576887,8.919298
6.0,50.0,70.0,5052.0,658119.0,120.0,663171.0,0.0,120.0,0.0,0.0,0.0,0.0,1.0,9.455013,12.69168,70207.941544,0.714286,0.007676,5526.425,0.857624,0.993717,0.0,20.0,653067.0,1.0,-1.0,2.616788,11.159231
17.0,1.0,1.0,120.0,136.0,2.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057311,34.897315,6560.695155,1.0,0.882353,128.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,3.580662,8.789004
17.0,1.0,1.0,120.0,190.0,2.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02064,96.899225,20833.333333,1.0,0.631579,155.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.583939,9.944358
17.0,1.0,1.0,120.0,190.0,2.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01798,111.234705,23915.461624,1.0,0.631579,155.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,4.720592,10.082322
17.0,1.0,1.0,80.0,361.0,2.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36674,5.453455,1420.624966,1.0,0.221607,220.5,0.0,0.0,1.0,0.0,281.0,0.0,0.0,1.864616,7.259556
6.0,2.0,2.0,171.0,171.0,4.0,342.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.018183,219.985701,24583.402079,1.0,1.0,85.5,0.008529,0.0,1.0,0.0,0.0,1.0,-1.0,5.398098,10.109867
17.0,1.0,1.0,94.0,181.0,2.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022409,89.249855,16466.598242,1.0,0.519337,137.5,0.0,0.0,1.0,0.0,87.0,0.0,0.0,4.502582,9.70915
17.0,10.0,12.0,6527.0,6882.0,22.0,13409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547735,40.165408,26843.272751,0.833333,0.948416,609.5,0.046625,0.0,1.0,2.0,355.0,0.0,0.0,3.717598,10.197808
17.0,1.0,1.0,100.0,292.0,2.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018023,110.969317,27298.451978,1.0,0.342466,196.0,0.0,0.0,1.0,0.0,192.0,0.0,0.0,4.718225,10.214622
17.0,1.0,1.0,94.0,143.0,2.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016249,123.084498,20370.484337,1.0,0.657343,118.5,0.0,0.0,1.0,0.0,49.0,0.0,0.0,4.820963,9.921891
17.0,1.0,1.0,100.0,193.0,2.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015866,126.055717,24769.948317,1.0,0.518135,146.5,0.0,0.0,1.0,0.0,93.0,0.0,0.0,4.844626,10.117427
17.0,1.0,1.0,90.0,150.0,2.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020816,96.079939,15853.189854,1.0,0.6,120.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,4.575535,9.671189
17.0,1.0,1.0,89.0,160.0,2.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016643,120.170642,20308.838551,1.0,0.55625,124.5,0.0,0.0,1.0,0.0,71.0,0.0,0.0,4.7972,9.918861
17.0,1.0,1.0,103.0,271.0,2.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019362,103.295114,24635.884723,1.0,0.380074,187.0,0.0,0.0,1.0,0.0,168.0,0.0,0.0,4.647225,10.112
17.0,1.0,1.0,89.0,148.0,2.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018791,106.433931,17348.730775,1.0,0.601351,118.5,0.0,0.0,1.0,0.0,59.0,0.0,0.0,4.676876,9.761332
6.0,16.0,16.0,26069.0,1099.0,32.0,27168.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,7.79784,4.103701,3672.042514,1.0,23.720655,849.0,1.346287,0.97773,0.0,0.0,24970.0,1.0,-1.0,1.629966,8.208776
6.0,12.0,11.0,2135.0,7618.0,23.0,9753.0,2.0,22.0,2.0,0.0,0.086957,0.0,0.956522,4.39323,5.235328,2236.850791,1.090909,0.280257,424.043478,0.830402,0.911229,0.0,1.0,5483.0,1.130435,-0.869565,1.830231,7.713271
